,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
926,2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,49.98827362060547,17173100,KO,21.311489506067176,-0.8507561471017198,-0.750800230751391,53.2830005645752,54.31300010681152,54.92933336893717,55.41699991226197,55.6889998626709,55.78699989318848,55.555142756870815,55.43699989318848,55.46833326551649,55.394099922180175,15263110.0,0,51,51.0
927,2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,50.58157730102539,21284500,KO,33.5341285477481,-0.7722716807851739,-0.7550945207581476,53.24100036621094,54.17750015258789,54.85266672770182,55.33974990844727,55.61799987792969,55.76516653696696,55.54728562491281,55.41399989128113,55.45077768961588,55.38389991760254,16119590.0,0,58,58.0
928,2021-10-07,53.9900016784668,54.27999877929688,53.810001373291016,53.880001068115234,50.741676330566406,13774400,KO,43.39625187810956,-0.6884187733715521,-0.7417593712808286,53.22500038146973,54.07850017547607,54.77966677347819,55.26849994659424,55.56079986572266,55.72549991607666,55.547571345738,55.39487490653992,55.43522215949165,55.376299934387205,16113410.0,0,59,59.0
929,2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,50.96768951416016,13786800,KO,50.73167781613152,-0.5957316941186193,-0.7125538358483867,53.24800033569336,54.00400009155273,54.73233337402344,55.20049991607666,55.50219985961914,55.68683325449626,55.547714178902766,55.38799991607666,55.41988881429037,55.37409992218018,16523870.0,0,60,60.0
930,2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,51.0712890625,12378500,KO,52.14286233292522,-0.5075496694437547,-0.6715530025674603,53.31000022888183,53.91200008392334,54.68499997456868,55.12549991607666,55.44619987487793,55.65066655476888,55.55157132829939,55.378999900817874,55.40422214931912,55.374699935913085,16518770.0,0,59,59.0
931,2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,51.0712890625,19474400,KO,51.21357515332879,-0.432677146756113,-0.6237778314051908,53.469000244140624,53.839000129699706,54.61999994913737,55.04424991607666,55.39319984436035,55.62566655476888,55.55228560311453,55.38474988937378,55.38188879224989,55.37049991607666,16473600.0,0,58,58.0
932,2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,51.08070755004883,12143300,KO,52.475258743358495,-0.3682876534781059,-0.5726797958197739,53.59700050354004,53.75700016021729,54.5509999593099,54.96824998855591,55.33959991455078,55.59916655222575,55.5574284689767,55.38324990272522,55.361888800726994,55.36669994354248,16293780.0,0,57,57.0
933,2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,51.42915725708008,13704000,KO,58.45072944985905,-0.2841274501785804,-0.5149693266915353,53.81100044250488,53.72000026702881,54.48166669209798,54.9210000038147,55.30979995727539,55.5668332417806,55.56157133919852,55.38387489318848,55.350333234998914,55.36479995727539,15896980.0,0,56,56.0
934,2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,51.30672073364258,17867000,KO,60.583936863462505,-0.2253225048769849,-0.4570399623286252,53.95700035095215,53.72200031280518,54.40533332824707,54.86149997711182,55.26939994812012,55.53366654713948,55.56657131740025,55.38837490081787,55.3392221238878,55.36169994354248,16055940.0,0,55,55.0
935,2021-10-18,54.34999847412109,54.38999938964844,53.86000061035156,53.93999862670898,50.79817581176758,15861800,KO,67.66304995703278,-0.2197594725616554,-0.4095838643752313,54.05200004577637,53.71600017547608,54.312333297729495,54.79399995803833,55.21539993286133,55.48249988555908,55.5591427394322,55.38274989128113,55.31733322143555,55.3507999420166,15744780.0,0,52,52.0
936,2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,50.99595260620117,11068500,KO,66.66670228475809,-0.1961442219812497,-0.366895935896435,54.15900001525879,53.721000289916994,54.26166674296061,54.73675003051758,55.16539993286133,55.43399988810221,55.55442848205566,55.38062491416931,55.29499990675185,55.33739994049072,15134320.0,0,53,53.0
937,2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,51.44799423217773,12474800,KO,80.33706480589521,-0.1371164214679936,-0.3209400330107468,54.25100021362304,53.74600028991699,54.20200017293294,54.70225009918213,55.12199996948242,55.39016660054525,55.548857062203545,55.38524994850159,55.28477770487468,55.33079994201661,14253350.0,0,52,52.0
938,2021-10-21,54.59999847412109,54.66999816894531,54.209999084472656,54.34999847412109,51.18429565429688,14388300,KO,70.21270674991739,-0.111643378176879,-0.2790807020439733,54.297999954223634,53.76150016784668,54.15166676839193,54.65925006866455,55.07439994812012,55.35033321380615,55.52157135009766,55.39137492179871,55.272999911838106,55.32149993896484,14314740.0,0,51,51.0
939,2021-10-22,54.38999938964844,54.52999877929688,54.06999969482422,54.45000076293945,51.27847290039063,12828600,KO,71.72612357318184,-0.0824361858558546,-0.2397517988063495,54.3310001373291,53.78950023651123,54.113000106811526,54.632000064849855,55.02659996032715,55.306999905904135,55.493142809186665,55.39562492370605,55.27055549621582,55.31099994659424,14218920.0,0,50,50.0
940,2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,51.0712890625,11855000,KO,66.47556796755876,-0.0761635691834499,-0.2070341528817696,54.3310001373291,53.820500183105466,54.051666768391925,54.59650001525879,54.96659996032715,55.26033325195313,55.462142780848914,55.3989999294281,55.26255548265245,55.296899948120114,14166570.0,0,49,49.0
941,2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,51.297306060791016,12086700,KO,62.25804466867656,-0.0512357319791263,-0.175874468701241,54.35500030517578,53.912000274658205,54.01100018819173,54.55375003814697,54.906399993896486,55.22016658782959,55.44414280482701,55.402624940872194,55.270333268907336,55.27919994354248,13427800.0,0,48,48.0
942,2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,52.28615188598633,24019800,KO,70.60295053558968,0.052639130689819,-0.1301717488230289,54.48300018310547,54.04000034332275,53.99900016784668,54.53400001525879,54.87120002746582,55.19683329264323,55.43971421377999,55.4231249332428,55.283222156100805,55.27399993896484,14615450.0,1,48,48.0
943,2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,52.7758674621582,15928000,KO,72.53516271064717,0.174904211967835,-0.0691565566648561,54.62600021362304,54.21850032806397,54.022000249226885,54.517750072479245,54.86200004577637,55.19583333333333,55.432428523472375,55.444624948501584,55.29966659545899,55.27789993286133,14837850.0,1,67,67.0
944,2021-10-29,55.869998931884766,56.470001220703125,55.77999877929688,56.369998931884766,53.08664321899414,24463700,KO,73.88386318894285,0.2950273600065571,0.0036802266694264,54.81500015258789,54.38600025177002,54.08633359273275,54.50775003433228,54.85220001220703,55.19366664886475,55.4309999193464,55.47262492179871,55.324666595458986,55.286799926757816,15497520.0,1,69,69.0
945,2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,52.89829254150391,11651100,KO,70.72642902031811,0.3698243255573175,0.0769090464470046,55.03800010681152,54.545000076293945,54.15666681925456,54.49375,54.84279998779297,55.18583329518636,55.41899991716657,55.49399991035462,55.3444443596734,55.28939990997314,15076450.0,1,68,68.0
946,2021-11-02,56.470001220703125,56.5,55.970001220703125,56.09999847412109,52.832366943359375,11498900,KO,69.62018083561021,0.4186273932757061,0.145252715812745,55.23299980163574,54.69599990844726,54.22500012715658,54.5045000076294,54.835999984741214,55.176666577657066,55.405285590035575,55.514249897003175,55.36422212388781,55.28879989624024,15119490.0,1,64,64.0
947,2021-11-03,56.0,56.33000183105469,55.77999877929688,56.290000915527344,53.01129531860352,10788300,KO,68.42100419950143,0.4672496223606828,0.2096520971223325,55.39899978637696,54.825,54.29700012207032,54.50125007629394,54.841600036621095,55.16816660563151,55.39142848423549,55.53012490272522,55.38677770826552,55.2961999130249,14950840.0,1,66,66.0
948,2021-11-04,56.11000061035156,56.630001068115234,56.02999877929688,56.59999847412109,53.30324172973633,10820200,KO,72.36281401777774,0.5247483293394595,0.2726713435657579,55.62399978637696,54.96099987030029,54.38233337402344,54.51975002288818,54.85220001220703,55.16599992116292,55.38942843845913,55.53437490463257,55.41722212897407,55.30809989929199,14594030.0,1,65,65.0
949,2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,53.52926254272461,12886700,KO,82.65760076706171,0.582962568937397,0.3347295886400857,55.862999725341794,55.096999931335446,54.48066673278809,54.55050001144409,54.87819999694824,55.16599992116292,55.38642845153809,55.539374923706056,55.447555457221135,55.32979991912842,14599840.0,1,72,72.0
950,2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,53.04896926879883,12828000,KO,72.99575716019456,0.5812449410478067,0.38403265912163,56.07299995422363,55.202000045776366,54.571333440144855,54.55700006484985,54.89180000305176,55.15099995930989,55.37642849513463,55.53849992752075,55.47388882107205,55.34359992980957,14697140.0,1,63,63.0
951,2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,53.19965744018555,10155800,KO,71.04070328426016,0.5860388678105082,0.4244339008594057,56.275,55.31500015258789,54.699666849772136,54.5770001411438,54.89800003051758,55.13449999491374,55.37085707528251,55.547999954223634,55.4995555029975,55.3707999420166,14504050.0,1,62,62.0
952,2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,53.41625213623047,8813600,KO,77.1167191878279,0.6014638295515908,0.4598398865978427,56.39500007629395,55.43900012969971,54.82500025431315,54.5980001449585,54.90620002746582,55.125166702270505,55.36799997602191,55.55912494659424,55.53111106024848,55.39439994812012,12983430.0,1,69,69.0
953,2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,53.435089111328125,7257700,KO,76.68998166455924,0.6082901029931094,0.4895299298768961,56.46500015258789,55.54550018310547,54.96733360290527,54.63275022506714,54.90720008850098,55.12916673024496,55.37714287894113,55.561499977111815,55.55799997117784,55.41619995117188,12116400.0,1,68,68.0
954,2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,53.31266784667969,10162500,KO,78.33334090217575,0.5963357864039907,0.5108911011823151,56.48900032043457,55.65200023651123,55.0870002746582,54.6870002746582,54.90400009155273,55.12500006357829,55.37871431623186,55.56324996948242,55.58555552164714,55.44109996795655,10686280.0,1,59,59.0
955,2021-11-15,56.52999877929688,56.68000030517578,56.27000045776367,56.619998931884766,53.322078704833984,10289200,KO,77.07807450867725,0.5809716063336339,0.5249072022125788,56.53400039672852,55.78600025177002,55.20800018310547,54.75100021362304,54.901800079345705,55.12466672261556,55.37842859540667,55.55837497711182,55.60955551995171,55.463399963378905,10550090.0,1,58,58.0
956,2021-11-16,56.619998931884766,56.93999862670898,56.18999862670898,56.220001220703125,52.94538116455078,13756500,KO,60.54219324682845,0.5304047349439855,0.5260067087588602,56.54600067138672,55.88950023651123,55.31266682942708,54.80525026321411,54.91280014038086,55.121000099182126,55.37228573390416,55.54787497520447,55.62888887193468,55.482399978637694,10775850.0,1,57,57.0
957,2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,52.653438568115234,13288700,KO,47.90994851993273,0.4600128630805074,0.5128079396231897,56.5080005645752,55.95350017547607,55.38600018819173,54.849750232696536,54.9026001739502,55.11933345794678,55.35957145690918,55.53099999427796,55.63877775404188,55.49889999389649,11025890.0,1,53,53.0
958,2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,52.18255615234375,15380100,KO,35.36586216842359,0.3597341844059372,0.4821931885797392,56.38900070190429,56.00650024414063,55.43700014750163,54.88400020599365,54.893600158691406,55.10833346048991,55.34071431841169,55.51437497138977,55.62933332655165,55.51439998626709,11481880.0,0,32,32.0
959,2021-11-19,55.43999862670898,55.4900016784668,54.900001525878906,55.130001068115234,51.91886901855469,15813700,KO,34.52383790700077,0.2547326482422747,0.4367010805122463,56.21800079345703,56.040500259399415,55.47066688537598,54.91500024795532,54.88400016784668,55.10150012969971,55.31628576006208,55.49037499427796,55.61477779812283,55.52459999084473,11774580.0,0,31,31.0
960,2021-11-22,55.09999847412109,56.02000045776367,55.08000183105469,55.470001220703125,52.23906326293945,16905600,KO,41.32234531548516,0.1966860705627411,0.3886980785223453,56.13200073242187,56.10250034332275,55.512000274658206,54.96150026321411,54.872000198364255,55.09850012461344,55.29114292689732,55.47087502479553,55.60444446139866,55.53970001220703,12182340.0,0,30,30.0
961,2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,52.62518310546875,13835900,KO,44.675319270787405,0.1816730864699138,0.347293080111859,56.07100067138672,56.17300033569336,55.56700032552083,55.04250030517578,54.87580024719238,55.0935001373291,55.268285805838445,55.45837502479553,55.60611114501953,55.55670001983643,12550350.0,1,49,49.0
962,2021-11-24,55.709999084472656,55.84000015258789,55.02999877929688,55.43000030517578,52.201393127441406,12598900,KO,35.33836096042464,0.1319429316730094,0.3042230504240891,55.94200057983399,56.16850032806396,55.60666694641113,55.10425033569336,54.8668002319336,55.07883345286052,55.24185725620815,55.439750051498415,55.60166668362088,55.57220001220704,12928880.0,0,28,28.0
963,2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,50.60041046142578,14754300,KO,21.46786833197544,-0.0441356599456312,0.234551308350145,55.64100036621094,56.05300025939941,55.57733357747396,55.13575029373169,54.8344002532959,55.02950013478597,55.202285821097234,55.41012506484985,55.57033335367839,55.566300010681154,13678540.0,0,23,23.0
964,2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,51.40090560913086,22712500,KO,34.88773986799437,-0.1137795515935806,0.1648851363613999,55.43800048828125,55.96350040435791,55.58066698710124,55.174750328063965,54.83720031738281,54.99300015767415,55.16971440996443,55.38612508773804,55.54933336046007,55.57080001831055,14933540.0,0,25,25.0
965,2021-11-30,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,49.77801513671875,30485200,KO,23.96907343191897,-0.3369618362204676,0.0645157418450264,55.02100067138672,55.777500534057616,55.53100039164225,55.16125030517578,54.80500030517578,54.92166684468587,55.10985728672573,55.333750104904176,55.49866672092014,55.55070003509522,16953140.0,0,9,9.0
966,2021-12-01,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,49.635650634765625,18719600,KO,21.223960855663947,-0.5199456642891889,-0.0523765393818166,54.62900047302246,55.58750057220459,55.46933364868164,55.141750240325926,54.770000305175785,54.86550019582113,55.05071443830218,55.279375076293945,55.44577780829536,55.52890003204346,17449450.0,0,8,8.0
967,2021-12-02,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,50.36642837524414,17074200,KO,28.232501838339275,-0.5959592176919202,-0.1610930750438373,54.34500045776368,55.42650051116944,55.41733360290527,55.12575025558472,54.74880027770996,54.80966688791911,55.00871445792062,55.23275008201599,55.39922226799859,55.50940002441406,17828000.0,0,10,10.0
