,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
854,2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,38.02428436279297,32039900,BAC,27.54052200078766,-0.4603647953954279,-0.1183400676853521,40.64199981689453,41.70499973297119,41.8419999440511,41.69224987030029,41.16520004272461,40.90066674550374,40.47442866734096,40.02925004959106,39.48033341301812,38.75940006256104,51825980.0,1,72,72.0
855,2021-06-24,40.43999862670898,41.0099983215332,40.18000030517578,40.83000183105469,38.62018585205078,37161800,BAC,33.51353469078036,-0.4202047439560559,-0.1787130029394928,40.5560001373291,41.64449977874756,41.83033332824707,41.71224994659424,41.1842000579834,40.93133341471354,40.52000013078962,40.09550008773804,39.5532223171658,38.86810009002686,51529800.0,1,78,78.0
856,2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,39.36742782592773,53178800,BAC,40.67164285327936,-0.3209319463922568,-0.2071567916300457,40.53199996948242,41.59799976348877,41.82299995422363,41.72499990463257,41.24180000305176,40.98016675313314,40.57242867606027,40.16050009727478,39.63333341810439,38.97400007247925,53727320.0,1,78,78.0
857,2021-06-28,41.459999084472656,41.58000183105469,41.09999847412109,41.560001373291016,39.3106803894043,34416500,BAC,41.60305602848307,-0.2442828994549586,-0.2145820131950283,40.55200004577637,41.5564998626709,41.79633331298828,41.75074996948242,41.29,41.01466674804688,40.60985728672573,40.22375011444092,39.71522233751085,39.0738000869751,53563900.0,1,77,77.0
858,2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38.67694091796875,38519600,BAC,41.02885767783091,-0.2348938283336465,-0.2186443762227519,40.50200004577637,41.454999923706055,41.73466657002767,41.75899991989136,41.32440002441406,41.03283341725668,40.64357158115932,40.273250102996826,39.7857778761122,39.15770008087159,53491070.0,1,75,75.0
859,2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,38.99853897094727,29159800,BAC,47.0052144127999,-0.1977383464414615,-0.2144631702664938,40.46300010681152,41.36949996948242,41.70366655985514,41.764749908447264,41.387399978637696,41.058500099182126,40.69457157679967,40.32450008392334,39.85333340962728,39.2463000869751,50021140.0,1,75,75.0
860,2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,39.29175567626953,28045100,BAC,47.95396606577864,-0.1416450434264646,-0.199899544898488,40.637000274658206,41.28400001525879,41.68933321634928,41.76849994659424,41.44379997253418,41.08333346048991,40.76085728236607,40.38975009918213,39.92022230360243,39.33080009460449,44752830.0,1,74,74.0
861,2021-07-02,41.369998931884766,41.470001220703125,41.09999847412109,41.150001525878906,38.92286682128906,28980800,BAC,48.63813807127696,-0.1271941727920662,-0.1853584704772037,40.874000549316406,41.17800006866455,41.66533330281575,41.74700002670288,41.49959999084473,41.10750013987224,40.82157156808036,40.43700013160706,39.97322230868869,39.41280010223389,37373490.0,1,73,73.0
862,2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,37.90131759643555,47578700,BAC,42.46575700384344,-0.2005767515781116,-0.1884021266973853,40.90600051879883,41.02550010681152,41.587666575113936,41.69425001144409,41.5173999786377,41.108833440144856,40.856000137329104,40.472375106811526,40.01922230190701,39.483700103759766,37319420.0,1,64,64.0
863,2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,37.5986328125,43499900,BAC,39.435037015485086,-0.2813114912217784,-0.2069839996022639,40.88400039672852,40.86900005340576,41.49166653951009,41.636750030517575,41.524199981689456,41.10366675059001,40.87128584725516,40.49500012397766,40.07522231207953,39.55240009307861,37258090.0,1,58,58.0
864,2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.77999877929688,36.6811408996582,52793100,BAC,43.62500017881385,-0.4187383904149655,-0.2493348777648042,40.74200019836426,40.6920000076294,41.38399988810222,41.5670000076294,41.50219993591308,41.09466673533122,40.87800009591239,40.50787510871887,40.10844451056586,39.60650009155273,39333410.0,0,35,35.0
865,2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,37.87295150756836,43887200,BAC,57.645638933589126,-0.4211240995375149,-0.2836927221193464,40.66300010681152,40.60950012207032,41.31733322143555,41.538500022888186,41.5023999786377,41.097333399454754,40.893000085013256,40.53787512779236,40.15855564541287,39.66420009613037,40005950.0,1,60,60.0
866,2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,38.4310188293457,42624500,BAC,55.597968019653926,-0.3711285705862082,-0.3011798918127187,40.56400032043457,40.54800014495849,41.25333328247071,41.50825004577637,41.49279998779297,41.12883338928223,40.92071440560477,40.571375131607056,40.20533345540365,39.7264001083374,38950520.0,1,60,60.0
867,2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,37.70269012451172,54338100,BAC,49.34601330290044,-0.389153436892272,-0.3187746008286294,40.39400024414063,40.4730001449585,41.16899998982748,41.44575004577637,41.47940002441406,41.14066670735677,40.9260001046317,40.58287515640259,40.242666795518666,39.78310012817383,40942680.0,1,54,54.0
868,2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,36.75680923461914,105651700,BAC,42.70152749884375,-0.4786127659139225,-0.350742233845688,40.191000366210936,40.34650020599365,41.03366673787435,41.348750019073485,41.44540000915527,41.13550008138021,40.91257155282157,40.58700017929077,40.26411124335395,39.82630012512207,47655890.0,0,31,31.0
869,2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,36.72843170166016,54697300,BAC,38.34499083227962,-0.545640772288877,-0.3897219415343258,39.95100059509277,40.20700035095215,40.89666684468588,41.26550006866455,41.40200004577637,41.14800008138021,40.90028588431222,40.601625204086304,40.28300014071994,39.86310012817383,50209640.0,0,30,30.0
870,2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,35.86768341064453,60469700,BAC,28.73564831155961,-0.664530348365858,-0.4446836229006323,39.58900032043457,40.11300029754639,40.71900011698405,41.16424999237061,41.3326000213623,41.13466669718424,40.86985729762486,40.61437516212463,40.30077790154351,39.88710010528565,53452100.0,0,18,18.0
871,2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,34.93125915527344,83251500,BAC,25.96055614512315,-0.8290786452697176,-0.5215626273744494,39.167000198364256,40.020500373840335,40.507666778564456,41.04075002670288,41.231000061035154,41.11083335876465,40.83028586251395,40.614750146865845,40.29588902791341,39.89260009765625,58879170.0,0,15,15.0
872,2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.68999862670898,35.65013122558594,59462900,BAC,33.5390992531125,-0.8879234146843942,-0.5948347848364384,38.92900009155274,39.91750030517578,40.32666676839192,40.922999954223634,41.14120002746582,41.08599999745687,40.79742867606027,40.61512513160706,40.30088899400499,39.91020008087158,60067590.0,0,15,15.0
873,2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.37845993041992,49907400,BAC,36.35468472765144,-0.8624835432112263,-0.648364536511396,38.8,39.84200019836426,40.17933336893717,40.81874990463257,41.06940002441407,41.07016665140788,40.77457150050572,40.61237511634827,40.30666677686903,39.947700080871584,60708340.0,0,25,25.0
874,2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.905521392822266,52715600,BAC,32.688585795607565,-0.8726091875759892,-0.6932134667243146,38.71800003051758,39.73000011444092,40.03400001525879,40.71749992370606,40.99720001220703,41.03816661834717,40.75514292035784,40.608000087738034,40.30900010002984,39.96940006256104,60700590.0,0,14,14.0
875,2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.65959167480469,48659400,BAC,33.104800277677,-0.8913387273279412,-0.7328385188450399,38.48400001525879,39.57350006103516,39.90100008646648,40.60899991989136,40.9276000213623,40.99933331807454,40.72400005885533,40.591875076293945,40.30966678195529,39.99110008239746,61177810.0,0,12,12.0
876,2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.06631851196289,32258000,BAC,39.85356512537224,-0.8615531432184085,-0.7585814437197137,38.23400001525879,39.39900016784668,39.77666676839193,40.498499965667726,40.85340003967285,40.94966665903727,40.715285764421736,40.58487510681152,40.31166678534613,40.00820011138916,60141160.0,0,12,12.0
877,2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.92443084716797,39121400,BAC,40.5750806509602,-0.8403645236218651,-0.7749380597001441,38.045999908447264,39.22000007629394,39.66400006612142,40.38824996948242,40.76580001831055,40.90716667175293,40.6985714503697,40.56600008010864,40.301000128852,40.02300010681152,58619490.0,0,11,11.0
878,2021-07-28,38.18999862670898,38.5,37.75,38.130001068115234,36.06631851196289,43331100,BAC,46.20771619020064,-0.8022210159063548,-0.7803946509413863,37.97299995422363,39.08200016021728,39.55533345540365,40.26850004196167,40.67360000610351,40.86666666666667,40.68371434892927,40.54512510299683,40.29655570983887,40.03500011444092,52387430.0,0,10,10.0
879,2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.5865478515625,43039100,BAC,41.34859729806858,-0.7193197984616617,-0.7681796804454414,37.957999801635744,38.95450019836426,39.45733350118001,40.16200008392334,40.60400001525879,40.82800000508626,40.69228575570243,40.53250012397766,40.30788904825847,40.050500106811526,51221610.0,0,20,20.0
880,2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,36.28387069702149,46210100,BAC,35.04611059204201,-0.6716983667349936,-0.7488834177033519,38.00200004577637,38.79550018310547,39.40933354695638,40.03975009918213,40.53180000305176,40.77750002543132,40.68714288984026,40.5113751411438,40.32411126030816,40.07090011596679,49795650.0,0,9,9.0
881,2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.905521392822266,49894000,BAC,36.842096920768434,-0.6586423995920754,-0.7308352140810966,38.10499992370605,38.63600006103516,39.38200022379557,39.90700006484985,40.45360000610352,40.71000003814697,40.681428582327705,40.48962512016296,40.3358890109592,40.076800117492674,46459900.0,0,7,7.0
882,2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.46358871459961,39680600,BAC,47.72392576522195,-0.5938419299763211,-0.7034365572601415,38.19099998474121,38.560000038146974,39.34200019836426,39.79275007247925,40.37659996032715,40.64950002034505,40.67242856706892,40.471625089645386,40.345777893066405,40.08990009307861,44481670.0,0,16,16.0
883,2021-08-04,38.02999877929688,38.77000045776367,37.86000061035156,38.27000045776367,36.1987419128418,42289800,BAC,46.0339853798784,-0.5586409868312359,-0.6744774431743604,38.17200012207032,38.48600006103516,39.28533350626628,39.677500057220456,40.28939994812012,40.586500040690105,40.65614286150251,40.449250078201295,40.34122233920627,40.09320011138916,43719910.0,0,5,5.0
884,2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.908145904541016,34754500,BAC,57.97103372248787,-0.4648665614402816,-0.6325552668275447,38.27800025939941,38.498000144958496,39.24600016276042,39.59500007629394,40.229599990844726,40.54400005340576,40.64385713849749,40.44550008773804,40.34911121792263,40.1059001159668,41923800.0,0,36,36.0
885,2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.976993560791016,58022300,BAC,72.86932387750922,-0.2959564100570944,-0.5652354954734546,38.52300033569336,38.50350017547608,39.22333348592122,39.5565001487732,40.19180000305176,40.52683340708415,40.64557146344866,40.44887509346008,40.3620001051161,40.1310001373291,42860090.0,1,41,41.0
886,2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.468841552734375,56340100,BAC,71.9117637984067,-0.1187654605514936,-0.4759414884890625,38.77700004577637,38.50550003051758,39.191666793823245,39.52675008773804,40.15419998168945,40.50733337402344,40.63928571428571,40.47300004959106,40.38400010002984,40.15820011138917,45268300.0,1,40,40.0
887,2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,39.18771743774414,44987300,BAC,71.87040368368243,0.0820397610174481,-0.3643452385877604,39.12200012207031,38.58400001525879,39.18733342488607,39.52850008010864,40.135,40.49183336893717,40.65214287894113,40.501500034332274,40.40555564032661,40.18310012817383,45854890.0,1,47,47.0
888,2021-08-11,41.59999847412109,42.18999862670898,41.47999954223633,41.95000076293945,39.679569244384766,58458200,BAC,79.29516060096314,0.279912381258967,-0.2354937146184149,39.50400009155273,38.73850002288818,39.22266680399577,39.54250011444092,40.11560005187988,40.47866668701172,40.67200001307896,40.536250066757205,40.429444546169705,40.21730014801025,47367600.0,1,46,46.0
889,2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.868743896484375,37400100,BAC,82.9629499856737,0.4477053795600625,-0.0988538957827194,39.851000213623045,38.9045000076294,39.253333536783856,39.55575017929077,40.09980010986328,40.478500048319496,40.688428606305806,40.587125062942505,40.45677791171604,40.26220016479492,46803700.0,1,45,45.0
890,2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.37689208984375,41344900,BAC,75.58478048214623,0.5325835567600024,0.0274335947258249,40.17800025939941,39.09000015258789,39.25633354187012,39.60150022506714,40.06740013122558,40.4728333791097,40.69185720171247,40.62350006103516,40.47433348761665,40.30950016021728,46317180.0,1,44,44.0
891,2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.0552864074707,38599100,BAC,73.54196409627794,0.5658917055647947,0.1351252168936188,40.51100044250488,39.30800018310547,39.26100018819173,39.6642502784729,40.02780014038086,40.46316674550374,40.681571524483815,40.66012506484985,40.49200015597873,40.35340015411377,45187690.0,1,43,43.0
892,2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.86611175537109,43526900,BAC,70.9039429304195,0.569584448404548,0.2220170631958047,40.76500053405762,39.478000259399415,39.29500020345052,39.6977502822876,39.98720016479492,40.44133338928223,40.66600009373256,40.6840000629425,40.50422236124675,40.387700157165526,45572320.0,1,42,42.0
893,2021-08-18,40.77000045776367,41.52999877929688,40.65999984741211,40.790000915527344,38.58235549926758,50342500,BAC,65.44655962431665,0.5420550690587334,0.2860246643683904,41.01700057983398,39.59450035095215,39.32966690063476,39.7182502746582,39.945400161743166,40.41066672007243,40.64800011771066,40.701250076293945,40.5123334672716,40.40880016326904,46377590.0,1,35,35.0
894,2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.18999862670898,38.01482772827149,51883900,BAC,62.86917635318388,0.4664457708158593,0.3221088856578842,41.13400039672852,39.706000328063965,39.3766668955485,39.71800022125244,39.90280014038086,40.38033339182536,40.62828581673758,40.70512504577637,40.52200012207031,40.427600135803225,48090530.0,0,32,32.0
895,2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.18508529663086,40415000,BAC,67.48910541791955,0.4162510940206161,0.3409373273304307,41.1560001373291,39.83950023651123,39.38766682942708,39.7065001487732,39.87640014648437,40.35250002543132,40.61671436854771,40.709375047683714,40.52744454277887,40.441400108337405,46329800.0,0,31,31.0
