index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,44.76012420654297,35120800,BAC,50.40651352047067,0.6559529466551339,0.9171501179732454,47.26500053405762,44.478799972534176,42.27640007019043,38449150.0,47.39700012207031,46.509999974568686,45.54624996185303,44.00150000254313,43.59842861720494,42.99575004577637,42.46666670905219,1
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,44.218204498291016,32963700,BAC,36.631584864899594,0.5555891493508724,0.8448379242487709,47.07900047302246,44.59339996337891,42.32590003967285,37490220.0,47.36800003051758,46.585666529337566,45.705499935150144,44.085333315531415,43.671000017438615,43.10237503051758,42.54055557250977,1
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,44.03757858276367,30639000,BAC,35.222688634369945,0.4554684587414073,0.7669640311472983,46.978000259399415,44.70119995117187,42.38020004272461,35789490.0,47.34249992370606,46.658999888102215,45.82124996185303,44.15483328501384,43.7334285736084,43.20475001335144,42.62344445122613,1
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,43.16291046142578,48429500,BAC,28.842862168882363,0.2984456311544008,0.6732603511487188,46.821000289916995,44.80379997253418,42.421900062561036,36805320.0,47.234000015258786,46.69433326721192,45.90275001525879,44.21083329518636,43.77985714503697,43.28875002861023,42.69644444783528,1
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,43.99954605102539,53697100,BAC,37.951781964627855,0.24222016957223502,0.587052314833422,46.71500015258789,44.91059997558594,42.46930004119873,38793480.0,47.17250003814697,46.777666600545246,45.97825002670288,44.27399991353353,43.84628568376814,43.38775000572205,42.78933334350586,1
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,45.1594352722168,49362900,BAC,44.097699742391434,0.29273057289502447,0.5281879664457425,46.77700004577637,45.06379997253418,42.53280002593994,40039740.0,47.14950008392334,46.90966657002767,46.08675003051758,44.37133324940999,43.93499995640346,43.507000017166135,42.90677778455946,1
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,45.28302764892578,40060000,BAC,52.321974476970404,0.33933874534351105,0.49041812222529624,46.817000198364255,45.21360000610352,42.60840003967285,40107180.0,47.17900009155274,47.05933329264323,46.200750064849856,44.469333267211915,44.028428540910994,43.620500040054324,43.017222256130644,1
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,43.505165100097656,55110100,BAC,42.40902048495923,0.22281400328555634,0.43689729843734826,46.643999862670896,45.31979995727539,42.66850002288818,42498710.0,47.07800006866455,47.08233324686686,46.283500003814694,44.54549992879232,44.099428503853936,43.71412501335144,43.09833335876465,1
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,43.343544006347656,50231100,BAC,38.73874493092309,0.11541939129254786,0.3726017170083882,46.511999893188474,45.42159996032715,42.73660003662109,43094970.0,46.9685001373291,47.05633328755697,46.346249961853026,44.62166659037272,44.17657138279506,43.79625000953674,43.183111148410376,1
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,42.27873611450195,77193600,BAC,35.70582046495842,-0.05938165131719586,0.2862050433432714,46.25400009155273,45.52879997253418,42.78090003967285,47280780.0,46.7995002746582,46.99600003560384,46.37449998855591,44.67866662343343,44.235142844063894,43.850250005722046,43.258333375718856,1
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,41.67977523803711,60601600,BAC,30.53962814832724,-0.24591381661530676,0.17978127135155578,45.929999923706056,45.62299995422363,42.81300003051758,49828860.0,46.597500228881835,46.9080000559489,46.36499996185303,44.72066663106283,44.27699999128069,43.88987503051758,43.32177780999078,1
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,42.883453369140625,57821400,BAC,36.31578292212921,-0.3054941914096787,0.08272617879930888,45.76800003051758,45.717999954223636,42.86330001831055,52314630.0,46.42350025177002,46.83466669718425,46.38124990463257,44.789166641235354,44.32571427481515,43.933125019073486,43.39855558607314,1
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,41.9090461730957,74605300,BAC,34.70824864758653,-0.4300601148290397,-0.01983107992636085,45.522999954223636,45.761599960327146,42.91340000152588,56711260.0,46.25050010681152,46.73599993387858,46.37499990463257,44.83816661834717,44.35028566632952,43.9571249961853,43.462333340115016,1
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,42.17652893066406,48193100,BAC,35.61509877524823,-0.500417140040355,-0.11594829194915969,45.397999954223636,45.80180000305176,42.96659999847412,56687620.0,46.109500122070315,46.621999994913736,46.37024993896485,44.90283330281576,44.38042853219169,43.982124996185306,43.52311113145616,1
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,42.71149826049805,40740800,BAC,38.83127893381196,-0.5051652361438528,-0.19379168078809833,45.24099998474121,45.83080001831055,43.0345000076294,55391990.0,45.97800006866455,46.52866668701172,46.39349994659424,44.96566664377848,44.41214278084891,44.02062497138977,43.59366667005751,1
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,42.18608856201172,50560300,BAC,38.9046303740782,-0.5470029686839695,-0.2644339383672726,44.90699996948242,45.850800018310544,43.10680000305176,55511730.0,45.842000007629395,46.40200004577637,46.40899991989136,45.03766663869222,44.447857066563195,44.05649995803833,43.6625555674235,1
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,42.501338958740234,37316700,BAC,41.472515869390165,-0.5472232345080741,-0.3209917975954329,44.59300003051758,45.8792000579834,43.17480003356933,55237400.0,45.70500011444092,46.31700007120768,46.442749977111816,45.11016667683919,44.486999947684154,44.098999977111816,43.72855559455024,1
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,42.52999496459961,37700200,BAC,45.52844992647792,-0.5387665802154444,-0.3645467541194352,44.469000244140624,45.92060005187988,43.23540004730225,53496410.0,45.55650005340576,46.20833346048991,46.428999996185304,45.17800000508626,44.534571402413505,44.14562497138977,43.79800003899469,1
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,41.63200759887695,38653900,BAC,36.363653878313485,-0.6009868517154899,-0.4118347736386462,44.2680004119873,45.930600051879885,43.29160007476807,52338690.0,45.39000015258789,46.068333562215166,46.35925006866455,45.229333368937176,44.57114285060337,44.18800001144409,43.848666720920136,1
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,42.15742492675781,47099400,BAC,31.74431690671433,-0.5990114916526892,-0.4492701172414548,44.23400039672852,45.94640007019043,43.355900077819825,49329270.0,45.24400024414062,45.94433364868164,46.30550012588501,45.31300004323324,44.6151428767613,44.23500003814697,43.892888938056096,1
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,41.975921630859375,60057100,BAC,30.139924231660927,-0.6057943930073719,-0.48057497239463826,44.24400024414062,45.94080001831055,43.414000053405765,49274820.0,45.08700008392334,45.8130002339681,46.242000102996826,45.3931666692098,44.65257143293108,44.272875022888186,43.92922227647569,1
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,42.9885368347168,69487200,BAC,45.518877579250564,-0.5196464780454377,-0.48838927352479816,44.255000305175784,45.95599998474121,43.4842000579834,50441400.0,45.01150016784668,45.700666936238605,46.18975009918213,45.47416667938232,44.71285716465541,44.31687502861023,43.96888893975152,1
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,41.91860580444336,124242400,BAC,40.93319708837072,-0.5355744198290822,-0.497826302785655,44.25600051879883,45.95120002746582,43.5417000579834,55405110.0,44.88950023651123,45.58566691080729,46.11600008010864,45.51066672007243,44.7550000326974,44.338500022888184,43.99033338758681,1
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,41.23078536987305,56455200,BAC,42.74639536558772,-0.5993861591193195,-0.5181382740523879,44.157000350952146,45.9276000213623,43.586500053405764,56231320.0,44.77750015258789,45.45866686503093,46.00575008392334,45.52766672770182,44.79628573826381,44.35250000953674,44.001555591159395,0
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,42.214744567871094,47845600,BAC,51.85577127674637,-0.5603853552675346,-0.5265876902954173,44.10500030517578,45.935800018310545,43.64480003356934,56941800.0,44.67300014495849,45.35366681416829,45.922750091552736,45.54316673278809,44.84271430969238,44.37374997138977,44.0300000084771,1
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,42.300716400146484,35715700,BAC,46.39905240591616,-0.5162635126670523,-0.5245228547697443,44.11700019836426,45.95059997558594,43.70800003051758,55457340.0,44.51200008392334,45.26700007120768,45.83075008392334,45.56183338165283,44.90614286150251,44.40649995803833,44.06322220696343,1
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,42.43446350097656,34053500,BAC,53.62318330700572,-0.46464373011446725,-0.5125470298386888,44.10999984741211,45.97619995117188,43.76670001983643,55131020.0,44.35149993896484,45.17333335876465,45.765250015258786,45.584333356221514,44.967285701206755,44.439874935150144,44.10022218492296,1
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,42.644630432128906,33879200,BAC,53.2536384010894,-0.4013558403648716,-0.4903087919439254,44.121999740600586,45.96759994506836,43.83040000915528,54748920.0,44.29549999237061,45.0783332824707,45.68675003051758,45.62083333333333,45.027142824445455,44.48299994468689,44.142999945746524,1
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,42.70195007324219,32492400,BAC,49.92888820879138,-0.3424110212915181,-0.460729237813444,44.23399963378906,45.93419998168945,43.88720001220703,54132770.0,44.251000022888185,45.00466664632162,45.60975008010864,45.647833315531415,45.087142835344586,44.528999948501585,44.19311108059353,1
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,42.63507843017578,25294900,BAC,53.58779390627147,-0.2979110843249728,-0.4281656071157498,44.283999633789065,45.90120002746582,43.9320000076294,51952320.0,44.25900001525879,44.9240000406901,45.529250144958496,45.6693333307902,45.16599998474121,44.57374997138977,44.24044443766276,1
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,42.53955078125,23852200,BAC,50.31643258401534,-0.26762885379452683,-0.3960582564515052,44.342999649047854,45.86220001220703,43.97060001373291,48331830.0,44.29349994659424,44.83899993896485,45.44550008773804,45.674499956766766,45.243142809186665,44.613874959945676,44.28066664801703,1
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,42.501338958740234,24253900,BAC,49.763042886103904,-0.24404420995460896,-0.365655447152126,44.29199981689453,45.81020004272461,44.00120002746582,43808500.0,44.27350006103516,44.7716667175293,45.34850015640259,45.67866662343343,45.305285699026925,44.6602499961853,44.314111116197374,1
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.11579132080078,58587900,BAC,68.36156639618962,-0.08797037678182562,-0.31011843307806597,44.521999740600585,45.79720001220703,44.04350002288818,37243050.0,44.38900012969971,44.76700007120768,45.31975011825561,45.712999979654946,45.36942858014788,44.725874996185304,44.35888888041178,1
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,45.84489059448242,74606700,BAC,73.14147946147844,0.1796997772973512,-0.21215479100298254,45.00499992370605,45.805600051879885,44.101900024414064,39058200.0,44.5810001373291,44.853333409627275,45.34525012969971,45.7738333384196,45.453000041416715,44.822375011444095,44.425,1
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.07109451293945,57791600,BAC,68.08036065907389,0.3227495061020065,-0.10517393158198474,45.30400009155274,45.799000091552735,44.15740001678467,40052800.0,44.70450019836426,44.88333346048991,45.34125013351441,45.83050003051758,45.509000069754464,44.900375032424925,44.47711109585232,1
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,45.978633880615234,52040900,BAC,67.68361728035862,0.5069309840483811,0.017247051544088426,45.68900032043457,45.80240013122559,44.225800018310544,41685320.0,44.90300025939941,44.90433349609375,45.37250013351441,45.90700003306071,45.58000008719308,45.00400004386902,44.54899999830458,1
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.981693267822266,59082600,BAC,80.18221908434259,0.7292163434123609,0.15964090991774293,46.16500053405762,45.84520011901856,44.30670001983643,44188230.0,45.13750019073486,44.9560001373291,45.42125015258789,46.007666714986165,45.6672858101981,45.11700005531311,44.63155555725098,1
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,46.74287414550781,66839500,BAC,84.7172051999227,0.8751183617925378,0.30273640029270193,46.59400062561035,45.868200149536136,44.38810001373291,47484260.0,45.35800018310547,45.061666870117186,45.457250118255615,46.07200005849202,45.75985723223005,45.223000049591064,44.717555575900604,1
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.01036071777344,40454400,BAC,83.20105519754931,1.0017922860879622,0.442547577451754,47.04500045776367,45.896800155639646,44.47830001831055,48280460.0,45.639500045776366,45.18233350118001,45.51475009918213,46.11933339436849,45.847428621564596,45.331875038146975,44.80855556064182,1
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,46.675994873046875,41378000,BAC,79.28390031834674,1.0617016956648797,0.5663784010943791,47.468000411987305,45.917000198364256,44.563200035095214,49888770.0,45.876000022888185,45.328666814168294,45.56000013351441,46.162333424886064,45.926285770961215,45.45375003814697,44.89533335367839,1
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46.58047103881836,46337500,BAC,77.89202252926111,1.0885627120867554,0.6708152632928543,47.89100036621094,45.93460014343262,44.64170001983643,52137300.0,46.11700000762939,45.492666753133136,45.602000045776364,46.20033340454101,45.991142872401646,45.5741250038147,44.978000005086265,1
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,45.768463134765625,72953300,BAC,69.44114457249309,1.0293962488168944,0.7425314603976624,48.23300018310547,45.92540016174316,44.70600002288818,57007240.0,46.2625,45.5933334350586,45.63700008392334,46.21400006612142,46.0435714176723,45.67125000953674,45.05722223917643,1
